date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-08-08,20,12,0.0,14.5,5,5,43,02:48 PM,11:10 PM,05:55 AM,08:40 PM,11,17,17,17,13,7,71,0.0,1011,20,10,196,8
2008-08-09,14,11,0.0,11.4,3,3,50,03:57 PM,11:40 PM,05:57 AM,08:38 PM,12,13,13,13,12,68,95,3.4,1015,14,7,178,7
2008-08-10,17,11,0.0,14.5,4,4,57,05:00 PM,No moonset,05:58 AM,08:37 PM,11,14,14,14,8,46,84,1.1,1020,17,9,209,5
2008-08-11,18,10,0.0,14.5,4,4,65,05:56 PM,12:20 AM,05:59 AM,08:35 PM,12,16,16,16,6,18,78,0.0,1019,18,10,191,4
2008-08-12,17,12,0.0,9.4,4,4,72,06:41 PM,01:10 AM,06:01 AM,08:33 PM,14,16,16,16,8,43,88,0.7,1017,17,8,207,4
2008-08-13,21,13,0.0,11.6,5,5,79,07:16 PM,02:11 AM,06:02 AM,08:31 PM,14,18,19,18,11,30,81,0.0,1019,21,8,282,6
2008-08-14,24,15,0.0,11.6,5,5,86,07:44 PM,03:20 AM,06:04 AM,08:29 PM,16,22,23,22,9,2,69,0.0,1018,24,10,256,5
2008-08-15,25,17,0.0,11.6,6,6,94,08:05 PM,04:33 AM,06:05 AM,08:27 PM,15,22,22,22,12,26,67,0.0,1016,25,10,192,6
2008-08-16,25,16,0.0,11.6,6,6,100,08:22 PM,05:48 AM,06:06 AM,08:26 PM,18,24,25,24,9,2,69,0.0,1012,25,10,248,5
2008-08-17,25,16,0.0,11.6,5,5,100,08:38 PM,07:03 AM,06:08 AM,08:24 PM,16,21,22,21,9,17,72,0.1,1009,25,10,200,5
2008-08-18,20,15,0.0,11.6,5,5,85,08:53 PM,08:18 AM,06:09 AM,08:22 PM,14,17,17,17,11,42,83,2.1,1009,20,10,189,7
2008-08-19,17,13,0.0,9.3,3,3,77,09:09 PM,09:35 AM,06:11 AM,08:20 PM,13,15,15,15,16,66,89,3.5,1008,17,8,147,10
2008-08-20,16,13,0.0,8.2,3,3,70,09:26 PM,10:54 AM,06:12 AM,08:18 PM,13,14,15,14,19,58,88,7.6,1002,16,8,164,12
2008-08-21,17,12,0.0,10.5,4,4,63,09:47 PM,12:15 PM,06:13 AM,08:16 PM,12,14,14,14,11,46,87,4.8,1011,17,7,140,7
2008-08-22,19,12,0.0,11.6,4,4,55,10:14 PM,01:38 PM,06:15 AM,08:14 PM,11,15,15,15,8,26,78,0.0,1018,19,10,143,5
2008-08-23,20,12,0.0,11.6,5,5,48,10:51 PM,03:01 PM,06:16 AM,08:12 PM,12,17,17,17,9,37,71,0.0,1014,20,10,88,5
2008-08-24,15,13,0.0,8.1,3,3,41,11:42 PM,04:17 PM,06:18 AM,08:10 PM,13,14,15,14,15,74,92,16.4,1010,15,7,164,9
2008-08-25,16,12,0.0,11.6,4,4,34,No moonrise,05:21 PM,06:19 AM,08:08 PM,11,13,14,13,16,29,83,0.5,1014,16,10,259,10
2008-08-26,15,10,0.0,9.3,4,4,26,12:48 AM,06:09 PM,06:21 AM,08:06 PM,10,12,13,12,13,58,86,6.5,1017,15,10,206,9
2008-08-27,17,11,0.0,11.6,4,4,19,02:07 AM,06:44 PM,06:22 AM,08:04 PM,12,13,14,13,16,56,88,4.4,1015,17,10,188,11
2008-08-28,14,12,0.0,6.9,3,3,12,03:32 AM,07:10 PM,06:24 AM,08:02 PM,12,12,13,12,16,98,96,4.0,1018,14,6,135,10
2008-08-29,16,12,0.0,9.2,3,3,5,04:56 AM,07:30 PM,06:25 AM,08:00 PM,13,15,15,15,19,62,91,6.0,1012,16,8,217,11
2008-08-30,15,10,0.0,11.6,4,4,0,06:17 AM,07:47 PM,06:26 AM,07:58 PM,8,12,13,12,16,10,74,0.0,1015,15,10,276,10
2008-08-31,16,8,0.0,11.6,4,4,0,07:36 AM,08:02 PM,06:28 AM,07:56 PM,9,12,12,12,12,16,78,0.0,1016,16,10,288,8
2008-09-01,15,8,0.0,11.6,4,4,3,08:51 AM,08:17 PM,06:29 AM,07:54 PM,9,12,12,12,7,22,82,0.0,1023,15,10,169,4
2008-09-02,16,8,0.0,10.4,3,3,10,10:05 AM,08:32 PM,06:31 AM,07:52 PM,10,13,13,13,9,36,81,0.1,1023,16,10,196,5
2008-09-03,17,10,0.0,11.6,4,4,18,11:18 AM,08:50 PM,06:32 AM,07:50 PM,10,14,14,14,12,24,76,0.0,1023,17,10,289,7
2008-09-04,17,10,0.0,11.6,4,4,25,12:30 PM,09:12 PM,06:34 AM,07:48 PM,10,14,14,14,10,16,78,0.0,1022,17,10,180,6
2008-09-05,15,11,0.0,6.6,3,3,33,01:41 PM,09:40 PM,06:35 AM,07:46 PM,12,14,14,14,9,77,88,0.2,1021,15,10,209,5
2008-09-06,19,11,0.0,11.6,4,4,40,02:47 PM,10:15 PM,06:37 AM,07:44 PM,12,16,16,16,10,18,79,0.0,1021,19,9,317,6
2008-09-07,21,13,0.0,11.6,5,5,48,03:46 PM,11:01 PM,06:38 AM,07:42 PM,10,17,18,17,14,6,64,0.0,1021,21,10,209,8
2008-09-08,20,12,0.0,11.6,5,5,55,04:35 PM,11:58 PM,06:39 AM,07:40 PM,10,17,17,17,13,11,66,0.0,1015,20,10,202,7
2008-09-09,17,11,0.0,11.6,4,4,63,05:14 PM,No moonset,06:41 AM,07:37 PM,11,15,16,15,13,4,73,0.0,1012,17,10,313,8
2008-09-10,18,11,0.0,11.6,4,4,70,05:45 PM,01:03 AM,06:42 AM,07:35 PM,10,16,17,16,9,3,68,0.0,1018,18,10,168,6
2008-09-11,19,11,0.0,11.6,4,4,78,06:08 PM,02:14 AM,06:44 AM,07:33 PM,13,18,18,18,8,2,72,0.0,1016,19,10,294,5
2008-09-12,19,11,0.0,11.6,4,4,86,06:27 PM,03:28 AM,06:45 AM,07:31 PM,12,17,17,17,10,4,75,0.0,1015,19,10,283,7
2008-09-13,19,12,0.0,11.6,4,4,93,06:44 PM,04:43 AM,06:47 AM,07:29 PM,12,18,19,18,8,2,69,0.0,1020,19,10,193,5
2008-09-14,21,11,0.0,11.6,5,5,100,07:00 PM,06:00 AM,06:48 AM,07:27 PM,13,19,20,19,8,0,71,0.0,1020,21,10,235,6
2008-09-15,21,12,0.0,11.6,5,5,100,07:15 PM,07:17 AM,06:50 AM,07:25 PM,14,19,20,19,6,0,70,0.0,1018,21,10,153,4
2008-09-16,22,13,0.0,11.6,5,5,84,07:32 PM,08:36 AM,06:51 AM,07:22 PM,14,20,21,20,8,1,67,0.0,1016,22,10,166,5
2008-09-17,21,12,0.0,11.6,5,5,77,07:52 PM,09:59 AM,06:53 AM,07:20 PM,10,16,17,16,8,27,67,0.0,1014,21,10,143,4
2008-09-18,17,10,0.0,11.6,4,4,69,08:17 PM,11:23 AM,06:54 AM,07:18 PM,11,15,15,15,9,14,79,0.0,1016,17,10,160,6
2008-09-19,17,9,0.0,11.6,4,4,62,08:52 PM,12:48 PM,06:55 AM,07:16 PM,11,14,14,14,7,10,82,0.0,1016,17,10,199,4
2008-09-20,12,10,0.0,8.9,3,3,54,09:39 PM,02:07 PM,06:57 AM,07:14 PM,11,11,12,11,8,54,94,4.3,1016,12,8,244,5
2008-09-21,15,10,0.0,11.6,4,4,47,10:40 PM,03:15 PM,06:58 AM,07:12 PM,11,13,13,13,12,44,86,0.2,1016,15,7,258,7
2008-09-22,14,8,0.0,11.6,4,4,39,11:55 PM,04:07 PM,07:00 AM,07:09 PM,7,10,11,10,16,23,73,0.0,1021,14,10,260,10
2008-09-23,14,7,0.0,11.6,4,4,31,No moonrise,04:45 PM,07:01 AM,07:07 PM,7,10,11,10,8,35,77,0.0,1022,14,10,129,5
2008-09-24,12,10,0.0,7.4,4,4,24,01:16 AM,05:14 PM,07:03 AM,07:05 PM,10,10,11,10,20,64,91,4.1,1012,12,10,90,12
2008-09-25,12,12,0.0,6.0,3,3,16,02:38 AM,05:35 PM,07:04 AM,07:03 PM,11,11,12,11,16,83,94,4.0,1015,12,7,117,11
2008-09-26,15,11,0.0,10.2,4,4,9,03:59 AM,05:53 PM,07:06 AM,07:01 PM,11,13,13,13,9,46,88,0.0,1019,15,7,142,6
2008-09-27,14,11,0.0,10.1,4,4,1,05:16 AM,06:08 PM,07:07 AM,06:58 PM,11,12,12,12,6,44,89,0.2,1022,14,9,159,4
2008-09-28,18,9,0.0,11.5,4,4,0,06:31 AM,06:23 PM,07:09 AM,06:56 PM,10,16,16,16,9,4,69,0.0,1023,18,10,93,6
2008-09-29,20,11,0.0,11.4,5,5,0,07:45 AM,06:38 PM,07:10 AM,06:54 PM,11,18,18,18,8,8,63,0.0,1018,20,10,115,5
2008-09-30,20,12,0.0,11.4,5,5,0,08:59 AM,06:55 PM,07:12 AM,06:52 PM,11,17,17,17,7,16,68,0.0,1018,20,10,140,4
2008-10-01,19,13,0.0,11.4,5,5,6,10:11 AM,07:16 PM,07:13 AM,06:50 PM,11,17,17,17,11,8,69,0.0,1014,19,10,91,6
2008-10-02,15,13,0.0,7.1,4,4,13,11:23 AM,07:41 PM,07:15 AM,06:48 PM,13,15,15,15,13,61,89,6.5,1008,15,8,115,7
2008-10-03,14,13,0.0,8.6,3,3,20,12:32 PM,08:13 PM,07:16 AM,06:46 PM,13,13,14,13,19,73,94,13.1,1000,14,7,107,11
2008-10-04,15,11,0.0,8.6,3,3,28,01:34 PM,08:55 PM,07:18 AM,06:43 PM,11,11,13,11,29,73,90,17.9,995,15,8,142,18
2008-10-05,12,9,0.0,11.2,3,3,35,02:27 PM,09:47 PM,07:19 AM,06:41 PM,9,10,11,10,10,33,87,1.8,1013,12,9,160,7
2008-10-06,12,8,0.0,5.6,3,3,42,03:10 PM,10:48 PM,07:21 AM,06:39 PM,9,9,11,9,22,66,88,6.6,1014,12,10,112,14
2008-10-07,12,8,0.0,11.2,4,4,50,03:44 PM,11:56 PM,07:22 AM,06:37 PM,8,9,11,9,26,28,82,9.6,1020,12,10,237,17
2008-10-08,11,6,0.0,11.1,3,3,57,04:09 PM,No moonset,07:24 AM,06:35 PM,5,9,9,9,7,25,78,0.5,1029,11,10,291,5
2008-10-09,8,4,0.0,10.1,3,3,64,04:30 PM,01:08 AM,07:25 AM,06:33 PM,4,5,7,5,11,40,84,1.1,1024,8,10,266,7
2008-10-10,12,5,0.0,11.0,3,3,71,04:48 PM,02:21 AM,07:27 AM,06:31 PM,3,9,10,9,14,3,64,0.0,1029,12,10,226,10
2008-10-11,11,5,0.0,10.1,3,3,79,05:04 PM,03:36 AM,07:28 AM,06:29 PM,2,7,8,7,12,38,62,0.0,1028,11,10,189,8
2008-10-12,12,6,0.0,10.1,3,3,86,05:20 PM,04:52 AM,07:30 AM,06:27 PM,5,10,10,10,7,40,73,0.0,1027,12,10,171,5
2008-10-13,11,9,0.0,7.0,3,3,93,05:36 PM,06:11 AM,07:32 AM,06:25 PM,9,9,10,9,19,75,92,5.8,1026,11,7,194,12
2008-10-14,10,6,0.0,10.9,3,3,100,05:55 PM,07:33 AM,07:33 AM,06:23 PM,4,7,8,7,13,22,76,0.0,1030,10,10,250,8
2008-10-15,9,5,0.0,10.9,3,3,100,06:19 PM,08:59 AM,07:35 AM,06:21 PM,4,7,8,7,10,31,73,0.4,1025,9,9,133,7
2008-10-16,11,7,0.0,5.4,2,2,85,06:51 PM,10:26 AM,07:36 AM,06:19 PM,7,6,8,6,20,93,90,2.8,1022,11,8,101,13
2008-10-17,12,10,0.0,6.9,3,3,78,07:35 PM,11:51 AM,07:38 AM,06:17 PM,11,10,12,10,18,74,95,10.3,1018,12,8,210,11
2008-10-18,10,6,0.0,10.8,3,3,70,08:33 PM,01:05 PM,07:39 AM,06:15 PM,6,9,10,9,8,13,80,0.0,1022,10,10,309,6
2008-10-19,10,6,0.0,10.7,3,3,63,09:45 PM,02:04 PM,07:41 AM,06:13 PM,4,8,8,8,9,35,76,0.0,1021,10,10,76,5
2008-10-20,10,7,0.0,10.0,2,2,56,11:06 PM,02:46 PM,07:42 AM,06:11 PM,7,6,8,6,22,57,89,3.7,1016,10,10,201,14
2008-10-21,9,5,0.0,10.0,3,3,49,No moonrise,03:18 PM,07:44 AM,06:09 PM,5,7,8,7,11,35,84,0.2,1033,9,9,150,8
2008-10-22,13,8,0.0,10.6,3,3,41,12:27 AM,03:41 PM,07:46 AM,06:08 PM,6,10,11,10,11,15,71,0.0,1026,13,10,123,7
2008-10-23,11,6,0.0,10.6,3,3,34,01:48 AM,03:59 PM,07:47 AM,06:06 PM,6,9,10,9,10,29,77,0.1,1025,11,10,268,7
2008-10-24,8,5,0.0,8.4,3,3,27,03:04 AM,04:15 PM,07:49 AM,06:04 PM,5,7,8,7,8,58,86,0.3,1026,8,9,151,6
2008-10-25,10,6,0.0,10.5,3,3,20,04:18 AM,04:29 PM,07:50 AM,06:02 PM,6,8,9,8,10,26,82,0.9,1030,10,8,248,7
2008-10-26,12,5,0.0,10.5,3,3,12,05:31 AM,04:44 PM,07:52 AM,06:00 PM,3,9,10,9,13,7,64,0.0,1029,12,10,120,8
2008-10-27,14,7,0.0,8.7,3,3,5,06:43 AM,05:01 PM,07:53 AM,05:59 PM,4,10,11,10,10,16,63,0.0,1024,14,10,85,6
2008-10-28,13,8,0.0,8.7,3,3,0,07:56 AM,05:20 PM,07:55 AM,05:57 PM,6,10,11,10,12,23,74,0.0,1023,13,10,96,7
2008-10-29,10,9,0.0,5.4,2,2,0,09:08 AM,05:44 PM,07:57 AM,05:55 PM,8,9,10,9,13,75,89,0.9,1016,10,8,94,8
2008-10-30,12,9,0.0,5.4,4,4,2,10:17 AM,06:13 PM,07:58 AM,05:54 PM,8,9,10,9,19,67,83,0.7,1012,12,9,66,11
2008-10-31,12,11,0.0,3.6,3,3,6,11:23 AM,06:51 PM,08:00 AM,05:52 PM,10,10,11,10,17,87,94,4.6,1015,12,7,102,10
2008-11-01,13,10,0.0,7.0,4,4,17,12:19 PM,07:40 PM,08:01 AM,05:50 PM,10,10,12,10,23,52,90,15.7,1008,13,8,86,13
2008-11-02,11,8,0.0,5.3,3,3,25,01:05 PM,08:37 PM,08:03 AM,05:49 PM,9,8,10,8,22,65,93,14.2,1006,11,7,178,14
2008-11-03,7,6,0.0,5.3,2,2,32,01:42 PM,09:42 PM,08:05 AM,05:47 PM,7,6,7,6,10,73,94,4.9,1007,7,6,204,6
2008-11-04,8,5,0.0,7.0,3,3,40,02:10 PM,10:51 PM,08:06 AM,05:46 PM,5,5,7,5,20,56,86,2.3,1007,8,10,282,13
2008-11-05,7,4,0.0,8.7,3,3,47,02:32 PM,No moonset,08:08 AM,05:44 PM,4,4,6,4,16,31,85,0.0,1020,7,10,117,11
2008-11-06,9,6,0.0,3.5,2,2,55,02:51 PM,12:02 AM,08:09 AM,05:43 PM,6,5,7,5,28,86,90,11.9,1019,9,7,100,17
2008-11-07,12,10,0.0,3.5,3,3,62,03:07 PM,01:15 AM,08:11 AM,05:41 PM,10,9,11,9,23,92,96,13.7,1018,12,6,87,14
2008-11-08,12,11,0.0,3.5,3,3,70,03:23 PM,02:28 AM,08:13 AM,05:40 PM,11,10,12,10,29,86,96,13.5,1006,12,8,124,17
2008-11-09,11,9,0.0,7.0,3,3,78,03:39 PM,03:44 AM,08:14 AM,05:38 PM,9,9,10,9,12,64,94,1.7,1008,11,7,133,8
2008-11-10,10,8,0.0,8.7,2,2,85,03:56 PM,05:03 AM,08:16 AM,05:37 PM,8,8,9,8,15,47,92,4.7,1012,10,9,189,10
2008-11-11,9,6,0.0,3.4,2,2,93,04:18 PM,06:26 AM,08:17 AM,05:36 PM,7,5,8,5,30,97,96,12.2,1009,9,8,129,19
2008-11-12,11,9,0.0,3.4,3,3,100,04:46 PM,07:54 AM,08:19 AM,05:34 PM,10,8,10,8,26,74,95,17.3,1008,11,8,210,16
2008-11-13,9,6,0.0,8.7,3,3,100,05:25 PM,09:22 AM,08:20 AM,05:33 PM,4,5,7,5,28,27,80,0.3,1025,9,10,230,18
2008-11-14,6,5,0.0,5.2,2,2,85,06:18 PM,10:43 AM,08:22 AM,05:32 PM,3,3,6,3,17,77,83,1.8,1032,6,8,88,11
2008-11-15,9,6,0.0,3.4,2,2,77,07:28 PM,11:52 AM,08:24 AM,05:30 PM,7,7,8,7,11,84,92,2.1,1026,9,10,65,7
2008-11-16,10,9,0.0,8.7,3,3,70,08:49 PM,12:42 PM,08:25 AM,05:29 PM,8,9,10,9,10,53,92,0.0,1022,10,10,87,6
2008-11-17,12,8,0.0,8.7,3,3,62,10:14 PM,01:18 PM,08:27 AM,05:28 PM,8,10,10,10,12,23,86,0.0,1018,12,10,79,7
2008-11-18,10,6,0.0,8.7,3,3,55,11:37 PM,01:45 PM,08:28 AM,05:27 PM,6,7,9,7,13,30,86,0.3,1024,10,8,203,8
2008-11-19,9,4,0.0,8.7,3,3,47,No moonrise,02:05 PM,08:30 AM,05:26 PM,2,5,7,5,21,2,69,0.0,1025,9,10,63,14
2008-11-20,8,6,0.0,3.4,3,3,39,12:55 AM,02:21 PM,08:31 AM,05:25 PM,5,5,7,5,27,47,83,6.3,1013,8,9,147,16
2008-11-21,7,6,0.0,3.3,2,2,32,02:10 AM,02:36 PM,08:33 AM,05:24 PM,5,3,6,3,32,74,93,7.2,1017,7,9,145,21
2008-11-22,7,5,0.0,8.7,3,3,24,03:23 AM,02:51 PM,08:34 AM,05:23 PM,5,5,6,5,11,44,91,1.0,1021,7,8,174,7
2008-11-23,7,3,0.0,8.7,3,3,17,04:34 AM,03:07 PM,08:36 AM,05:22 PM,3,4,6,4,14,24,85,0.0,1023,7,10,83,9
2008-11-24,8,4,0.0,8.7,3,3,9,05:45 AM,03:26 PM,08:37 AM,05:21 PM,2,4,6,4,18,21,77,0.0,1019,8,10,74,11
2008-11-25,7,5,0.0,5.1,3,3,2,06:56 AM,03:47 PM,08:39 AM,05:20 PM,5,4,7,4,16,46,89,4.1,1019,7,8,175,10
2008-11-26,6,2,0.0,8.7,2,2,0,08:06 AM,04:14 PM,08:40 AM,05:20 PM,3,3,5,3,12,14,85,0.0,1023,6,10,93,7
2008-11-27,6,3,0.0,6.9,3,3,0,09:13 AM,04:50 PM,08:42 AM,05:19 PM,2,3,5,3,17,54,81,0.3,1018,6,9,83,10
2008-11-28,7,6,0.0,3.3,2,2,0,10:12 AM,05:35 PM,08:43 AM,05:18 PM,6,4,7,4,22,96,95,6.4,1023,7,9,115,14
2008-11-29,9,7,0.0,3.3,2,2,6,11:02 AM,06:30 PM,08:44 AM,05:18 PM,7,7,8,7,13,97,93,3.4,1026,9,7,70,8
2008-11-30,10,8,0.0,5.1,2,2,13,11:41 AM,07:33 PM,08:46 AM,05:17 PM,8,8,9,8,11,71,94,1.0,1024,10,5,61,7
2008-12-01,9,7,0.0,6.9,3,3,20,12:11 PM,08:40 PM,08:47 AM,05:17 PM,8,8,9,8,11,56,94,2.1,1012,9,7,75,7
2008-12-02,9,6,0.0,6.9,2,2,27,12:35 PM,09:50 PM,08:48 AM,05:16 PM,6,7,8,7,11,60,90,0.3,1021,9,7,179,7
2008-12-03,7,3,0.0,8.7,2,2,35,12:55 PM,11:00 PM,08:49 AM,05:16 PM,1,3,5,3,14,34,71,0.0,1030,7,10,37,9
2008-12-04,5,1,0.0,8.6,2,2,42,01:12 PM,No moonset,08:51 AM,05:15 PM,-3,2,4,2,11,14,63,0.0,1030,5,10,50,7
2008-12-05,5,3,0.0,6.9,2,2,49,01:27 PM,12:11 AM,08:52 AM,05:15 PM,0,2,5,2,15,48,73,0.0,1024,5,10,64,9
2008-12-06,6,5,0.0,3.2,2,2,56,01:42 PM,01:23 AM,08:53 AM,05:15 PM,4,3,6,3,18,85,90,2.7,1021,6,9,85,12
2008-12-07,8,5,0.0,8.6,3,3,64,01:58 PM,02:37 AM,08:54 AM,05:14 PM,6,5,7,5,19,46,91,2.2,1017,8,9,261,12
2008-12-08,6,4,0.0,3.2,1,1,71,02:17 PM,03:56 AM,08:55 AM,05:14 PM,4,5,5,5,6,74,90,0.3,1023,6,9,208,4
2008-12-09,6,4,0.0,3.2,2,2,78,02:41 PM,05:19 AM,08:56 AM,05:14 PM,5,2,5,2,20,97,95,6.7,1025,6,8,133,14
2008-12-10,7,3,0.0,6.9,3,3,85,03:13 PM,06:46 AM,08:57 AM,05:14 PM,5,5,6,5,10,50,92,1.0,1032,7,8,204,7
2008-12-11,6,3,0.0,8.6,2,2,93,03:59 PM,08:12 AM,08:58 AM,05:14 PM,3,4,5,4,7,19,85,0.0,1032,6,10,222,4
2008-12-12,4,2,0.0,3.2,1,1,100,05:01 PM,09:29 AM,08:59 AM,05:14 PM,1,-1,3,-1,24,80,90,3.9,1001,4,10,195,16
2008-12-13,4,-6,0.0,8.1,2,2,100,06:20 PM,10:29 AM,09:00 AM,05:14 PM,-5,-5,-1,-5,21,57,70,0.1,1002,4,10,42,16
2008-12-14,-4,-8,0.8,5.8,2,2,85,07:47 PM,11:13 AM,09:01 AM,05:14 PM,-11,-13,-6,-13,28,41,67,1.8,1015,-4,8,47,21
